Time,Open,High,Low,Close,Volume
2018-11-29 20:00:00,1.13891,1.13959,1.13817,1.13893,11147,4
2018-11-29 21:00:00,1.13893,1.13945,1.13873,1.13924,4574,4
2018-11-29 22:00:00,1.13918,1.13935,1.13829,1.1388,3387,32
2018-11-29 23:00:00,1.1388,1.13927,1.1387,1.13924,4760,5
2018-11-30 00:00:00,1.13924,1.13959,1.13889,1.1389,7777,4
2018-11-30 01:00:00,1.13891,1.13909,1.13847,1.13907,9228,4
2018-11-30 02:00:00,1.13906,1.13983,1.13876,1.13983,9011,3
2018-11-30 03:00:00,1.13982,1.14003,1.13925,1.13955,7763,3
2018-11-30 04:00:00,1.13955,1.13961,1.13902,1.13927,6111,4
2018-11-30 05:00:00,1.13926,1.13955,1.13902,1.13916,6544,4
2018-11-30 06:00:00,1.13916,1.13971,1.13877,1.13907,8614,4
2018-11-30 07:00:00,1.13907,1.13943,1.13804,1.13811,10811,4
2018-11-30 08:00:00,1.13811,1.13874,1.13749,1.13873,12012,3
2018-11-30 09:00:00,1.13872,1.13886,1.137,1.13706,13575,3
2018-11-30 10:00:00,1.13706,1.1373,1.13574,1.13703,14849,4
2018-11-30 11:00:00,1.13704,1.13792,1.13692,1.13714,13039,3
2018-11-30 12:00:00,1.13715,1.13717,1.13614,1.13659,14068,3
2018-11-30 13:00:00,1.13662,1.1368,1.13556,1.13569,16307,3
2018-11-30 14:00:00,1.13568,1.13694,1.13322,1.13383,17911,3
2018-11-30 15:00:00,1.1338,1.13446,1.13186,1.13236,17278,3
2018-11-30 16:00:00,1.13239,1.13265,1.13105,1.13213,17464,3
2018-11-30 17:00:00,1.13212,1.13259,1.1311,1.13148,14181,3
2018-11-30 18:00:00,1.13146,1.13156,1.13054,1.13145,13983,4
2018-11-30 19:00:00,1.13145,1.13161,1.13086,1.13089,10085,4
2018-11-30 20:00:00,1.13095,1.13217,1.13079,1.13215,7346,3
2018-11-30 21:00:00,1.13216,1.13221,1.13131,1.13164,4505,4
2018-12-02 22:00:00,1.13499,1.13502,1.13314,1.13314,5157,40
2018-12-02 23:00:00,1.13314,1.13425,1.13282,1.13421,6240,7
2018-12-03 00:00:00,1.13422,1.13422,1.13304,1.13375,7943,3
2018-12-03 01:00:00,1.13376,1.13432,1.13371,1.13386,7072,3
2018-12-03 02:00:00,1.13386,1.13557,1.13385,1.13527,11060,3
2018-12-03 03:00:00,1.13527,1.13527,1.13452,1.13477,7259,4
2018-12-03 04:00:00,1.13476,1.13569,1.13464,1.13497,7304,3
2018-12-03 05:00:00,1.135,1.13696,1.13461,1.13661,7286,4
2018-12-03 06:00:00,1.13661,1.13677,1.1358,1.13635,8899,4
2018-12-03 07:00:00,1.13638,1.13796,1.13602,1.13686,14372,3
2018-12-03 08:00:00,1.13684,1.13737,1.13564,1.1369,11916,3
2018-12-03 09:00:00,1.13691,1.13707,1.13541,1.13656,11959,3
2018-12-03 10:00:00,1.13655,1.13661,1.1339,1.1339,13098,3
2018-12-03 11:00:00,1.13389,1.13395,1.13192,1.13346,15484,3
2018-12-03 12:00:00,1.13347,1.13412,1.13306,1.13335,10254,3
2018-12-03 13:00:00,1.13335,1.13434,1.13244,1.13244,12762,3
2018-12-03 14:00:00,1.13242,1.13522,1.13236,1.13473,11782,3
2018-12-03 15:00:00,1.1346,1.13585,1.13347,1.13468,14964,5
2018-12-03 16:00:00,1.13466,1.13619,1.1346,1.13554,14614,3
2018-12-03 17:00:00,1.13556,1.13637,1.13517,1.13534,11528,3
2018-12-03 18:00:00,1.13534,1.13556,1.1346,1.13511,12080,3
2018-12-03 19:00:00,1.13512,1.13524,1.13405,1.13423,9873,3
2018-12-03 20:00:00,1.13419,1.13458,1.13389,1.13448,9646,3
2018-12-03 21:00:00,1.13447,1.13554,1.13447,1.13528,4431,3
2018-12-03 22:00:00,1.13528,1.13551,1.13519,1.13537,3183,35
2018-12-03 23:00:00,1.13535,1.13561,1.13534,1.13541,5224,6
2018-12-04 00:00:00,1.13541,1.13574,1.13499,1.13541,7296,4
2018-12-04 01:00:00,1.13541,1.13664,1.13524,1.13662,9696,3
2018-12-04 02:00:00,1.13662,1.13694,1.13623,1.1367,8472,3
2018-12-04 03:00:00,1.1367,1.13716,1.13637,1.137,7648,2
2018-12-04 04:00:00,1.13702,1.13818,1.13683,1.13777,9446,4
2018-12-04 05:00:00,1.13777,1.13786,1.13704,1.13745,8302,3
2018-12-04 06:00:00,1.13746,1.1388,1.13735,1.13858,10335,3
2018-12-04 07:00:00,1.13857,1.13926,1.13758,1.13803,13538,3
2018-12-04 08:00:00,1.13804,1.13981,1.13756,1.1378,14974,3
2018-12-04 09:00:00,1.13782,1.14187,1.13772,1.14106,15437,3
2018-12-04 10:00:00,1.14105,1.14117,1.14016,1.14061,10732,3
2018-12-04 11:00:00,1.14061,1.14172,1.1392,1.13943,13261,3
2018-12-04 12:00:00,1.13943,1.14082,1.13886,1.14073,14204,3
2018-12-04 13:00:00,1.14072,1.14093,1.13835,1.13894,18221,3
2018-12-04 14:00:00,1.13894,1.13985,1.13821,1.13885,16482,3
2018-12-04 15:00:00,1.13883,1.13919,1.135,1.13503,16392,3
2018-12-04 16:00:00,1.13503,1.13601,1.13427,1.13452,16084,2
2018-12-04 17:00:00,1.13451,1.13453,1.13185,1.13426,20100,3
2018-12-04 18:00:00,1.13426,1.13481,1.13348,1.13373,17405,3
2018-12-04 19:00:00,1.13373,1.13432,1.13372,1.13415,13410,4
2018-12-04 20:00:00,1.13415,1.13432,1.13375,1.13377,10926,3
2018-12-04 21:00:00,1.13372,1.1343,1.13372,1.13415,3921,3
2018-12-04 22:00:00,1.13415,1.1344,1.13389,1.13408,3842,30
2018-12-04 23:00:00,1.13408,1.13446,1.13408,1.13424,3936,7
2018-12-05 00:00:00,1.13425,1.13464,1.13351,1.13398,8280,3
2018-12-05 01:00:00,1.13398,1.13403,1.13329,1.13361,8271,4
2018-12-05 02:00:00,1.1336,1.1336,1.13288,1.13288,7078,3
2018-12-05 03:00:00,1.13288,1.13337,1.13228,1.13301,7716,3
2018-12-05 04:00:00,1.13302,1.13334,1.13229,1.13282,7166,3
2018-12-05 05:00:00,1.13282,1.13285,1.1318,1.13192,8839,3
2018-12-05 06:00:00,1.13195,1.13316,1.13168,1.1331,8798,4
2018-12-05 07:00:00,1.1331,1.13371,1.13226,1.1331,10155,3
2018-12-05 08:00:00,1.1331,1.13438,1.13215,1.13377,9776,3
2018-12-05 09:00:00,1.13377,1.13443,1.13329,1.13373,8557,3
2018-12-05 10:00:00,1.13373,1.13454,1.13343,1.1343,8256,3
2018-12-05 11:00:00,1.1343,1.13581,1.13323,1.13548,10661,3
2018-12-05 12:00:00,1.13548,1.13577,1.13511,1.13555,7371,3
2018-12-05 13:00:00,1.13556,1.13612,1.13519,1.13558,10479,3
2018-12-05 14:00:00,1.13557,1.13588,1.13224,1.1323,13061,3
2018-12-05 15:00:00,1.1323,1.13424,1.13107,1.13418,13355,3
2018-12-05 16:00:00,1.13419,1.13521,1.134,1.13493,11628,3
2018-12-05 17:00:00,1.13493,1.13582,1.13439,1.13498,7574,3
2018-12-05 18:00:00,1.13499,1.13539,1.13449,1.13451,6365,3
2018-12-05 19:00:00,1.13451,1.13478,1.13403,1.13405,4547,3
2018-12-05 20:00:00,1.13413,1.13456,1.13389,1.13446,5233,4
2018-12-05 21:00:00,1.13446,1.1347,1.13428,1.13443,3561,3
2018-12-05 22:00:00,1.13441,1.13499,1.13434,1.13478,3685,10
2018-12-05 23:00:00,1.13475,1.13504,1.13451,1.13487,6678,5
2018-12-06 00:00:00,1.13487,1.13516,1.13446,1.13495,6176,4
2018-12-06 01:00:00,1.13497,1.13518,1.13441,1.13477,9298,4
2018-12-06 02:00:00,1.13476,1.13512,1.1342,1.13428,7920,3
2018-12-06 03:00:00,1.13429,1.13461,1.13409,1.13426,7628,3
2018-12-06 04:00:00,1.13427,1.13473,1.1339,1.13472,7218,4
2018-12-06 05:00:00,1.13473,1.13526,1.13439,1.13455,8076,3
2018-12-06 06:00:00,1.13455,1.13455,1.13278,1.13325,9238,4
2018-12-06 07:00:00,1.13326,1.13407,1.13242,1.13244,13264,4
2018-12-06 08:00:00,1.13241,1.13382,1.13209,1.1334,13189,3
2018-12-06 09:00:00,1.13341,1.13462,1.13235,1.13405,13069,3
2018-12-06 10:00:00,1.13406,1.13431,1.13226,1.13302,12649,3
2018-12-06 11:00:00,1.13302,1.13434,1.1328,1.13384,11007,3
2018-12-06 12:00:00,1.13386,1.13507,1.1337,1.1348,12467,3
2018-12-06 13:00:00,1.13483,1.13682,1.13458,1.13595,19555,3
2018-12-06 14:00:00,1.13594,1.13996,1.13577,1.13955,22707,3
2018-12-06 15:00:00,1.13929,1.14123,1.1381,1.13817,21588,5
2018-12-06 16:00:00,1.13819,1.13857,1.13574,1.1373,18133,3
2018-12-06 17:00:00,1.1373,1.13897,1.13727,1.13864,18040,3
2018-12-06 18:00:00,1.13863,1.13926,1.13808,1.13835,11853,4
2018-12-06 19:00:00,1.13835,1.139,1.13719,1.13733,11355,3
2018-12-06 20:00:00,1.13732,1.13822,1.13675,1.13819,11406,3
2018-12-06 21:00:00,1.13819,1.13836,1.1372,1.1372,4076,3
2018-12-06 22:00:00,1.1372,1.13805,1.1372,1.13768,5098,71
2018-12-06 23:00:00,1.13766,1.13786,1.13737,1.13758,5047,7
2018-12-07 00:00:00,1.13758,1.13777,1.13711,1.13738,7973,4
2018-12-07 01:00:00,1.13738,1.13778,1.13727,1.13757,6679,4
2018-12-07 02:00:00,1.13756,1.13774,1.13729,1.13746,5895,3
2018-12-07 03:00:00,1.13745,1.13819,1.13745,1.13773,5069,2
2018-12-07 04:00:00,1.13773,1.13784,1.13737,1.13738,5920,3
2018-12-07 05:00:00,1.13737,1.1375,1.13658,1.13668,4882,3
2018-12-07 06:00:00,1.13669,1.13739,1.1365,1.13734,5683,3
2018-12-07 07:00:00,1.13733,1.13755,1.13603,1.1373,9984,4
2018-12-07 08:00:00,1.1373,1.13825,1.13635,1.13774,14063,3
2018-12-07 09:00:00,1.13774,1.13797,1.1363,1.1366,11429,3
2018-12-07 10:00:00,1.13659,1.13744,1.13628,1.13705,12252,3
2018-12-07 11:00:00,1.13705,1.13841,1.13696,1.13808,11284,3
2018-12-07 12:00:00,1.13808,1.13823,1.13649,1.13655,12208,3
2018-12-07 13:00:00,1.13659,1.1415,1.13653,1.13887,19880,2
2018-12-07 14:00:00,1.13886,1.14047,1.13736,1.13865,20305,3
2018-12-07 15:00:00,1.13865,1.13916,1.13762,1.13906,16451,3
2018-12-07 16:00:00,1.13905,1.14037,1.13847,1.13898,15758,2
2018-12-07 17:00:00,1.13898,1.13975,1.13821,1.13944,15009,4
2018-12-07 18:00:00,1.13945,1.14088,1.13919,1.14072,13955,4
2018-12-07 19:00:00,1.14072,1.14235,1.14059,1.14226,12192,3
2018-12-07 20:00:00,1.14227,1.14228,1.14052,1.1411,10453,4
2018-12-07 21:00:00,1.1411,1.14117,1.13758,1.13758,5387,4
2018-12-09 22:00:00,1.13909,1.13987,1.13906,1.13977,3913,20
2018-12-09 23:00:00,1.13978,1.14067,1.13935,1.13995,5728,7
2018-12-10 00:00:00,1.13996,1.14097,1.13992,1.1409,7953,4
2018-12-10 01:00:00,1.14088,1.14395,1.14074,1.1437,9119,4
2018-12-10 02:00:00,1.14369,1.14426,1.14329,1.14356,8486,4
2018-12-10 03:00:00,1.14355,1.14356,1.14303,1.14315,4575,2
2018-12-10 04:00:00,1.14317,1.14322,1.14248,1.14281,5383,3
2018-12-10 05:00:00,1.14281,1.14368,1.14249,1.14357,5894,4
2018-12-10 06:00:00,1.14356,1.14396,1.14279,1.14286,8008,4
2018-12-10 07:00:00,1.14286,1.14399,1.14239,1.14263,13669,4
2018-12-10 08:00:00,1.14261,1.14346,1.14089,1.14131,12970,3
2018-12-10 09:00:00,1.14134,1.1422,1.14054,1.14122,11102,3
2018-12-10 10:00:00,1.14122,1.14134,1.14018,1.14056,11368,3
2018-12-10 11:00:00,1.14055,1.14257,1.14045,1.14093,15119,2
2018-12-10 12:00:00,1.14093,1.14267,1.14092,1.14232,14018,3
2018-12-10 13:00:00,1.14232,1.1428,1.14058,1.1411,16875,3
2018-12-10 14:00:00,1.14109,1.14141,1.13935,1.1407,15848,3
2018-12-10 15:00:00,1.14072,1.14149,1.13722,1.13747,19551,3
2018-12-10 16:00:00,1.13748,1.13783,1.1357,1.13672,19354,2
2018-12-10 17:00:00,1.13675,1.13778,1.13596,1.13599,14322,3
2018-12-10 18:00:00,1.136,1.13622,1.13518,1.13609,12287,3
2018-12-10 19:00:00,1.13609,1.13611,1.13504,1.13527,12268,3
2018-12-10 20:00:00,1.13524,1.13574,1.13505,1.13548,8390,4
2018-12-10 21:00:00,1.13546,1.13566,1.13525,1.13552,3722,3
2018-12-10 22:00:00,1.13548,1.13571,1.13504,1.13508,3178,30
2018-12-10 23:00:00,1.13509,1.13574,1.13509,1.13558,3465,5
2018-12-11 00:00:00,1.13559,1.1359,1.13529,1.13571,5787,5
2018-12-11 01:00:00,1.13569,1.13651,1.13559,1.13624,9165,4
2018-12-11 02:00:00,1.13625,1.13682,1.13616,1.13662,7192,4
2018-12-11 03:00:00,1.13662,1.13699,1.13645,1.1365,5357,2
2018-12-11 04:00:00,1.13651,1.13695,1.13633,1.13689,5316,4
2018-12-11 05:00:00,1.13689,1.13719,1.13664,1.13705,6728,3
2018-12-11 06:00:00,1.13706,1.13716,1.13578,1.13634,6722,4
2018-12-11 07:00:00,1.13632,1.13771,1.13606,1.13679,12123,3
2018-12-11 08:00:00,1.13681,1.1387,1.13663,1.13779,13692,3
2018-12-11 09:00:00,1.1378,1.13843,1.13752,1.13818,10131,3
2018-12-11 10:00:00,1.13823,1.13904,1.13767,1.13879,12280,4
2018-12-11 11:00:00,1.13878,1.14002,1.13835,1.1393,12031,3
2018-12-11 12:00:00,1.13929,1.13969,1.13755,1.13836,12486,3
2018-12-11 13:00:00,1.13835,1.13871,1.13674,1.13697,15286,3
2018-12-11 14:00:00,1.13696,1.13715,1.13322,1.13357,18183,3
2018-12-11 15:00:00,1.13356,1.13412,1.13179,1.13228,20164,3
2018-12-11 16:00:00,1.13227,1.13276,1.13063,1.13131,17969,3
2018-12-11 17:00:00,1.13129,1.13234,1.13062,1.13191,14401,3
2018-12-11 18:00:00,1.13192,1.13249,1.13128,1.1319,14897,3
2018-12-11 19:00:00,1.13189,1.13275,1.13117,1.13264,15822,3
2018-12-11 20:00:00,1.13263,1.13275,1.13169,1.13265,13808,3
2018-12-11 21:00:00,1.13265,1.13267,1.13154,1.13154,4088,3
2018-12-11 22:00:00,1.13154,1.13202,1.13151,1.13194,1516,18
2018-12-11 23:00:00,1.13194,1.13244,1.13189,1.13216,6440,4
2018-12-12 00:00:00,1.13215,1.13335,1.13215,1.13299,7803,5
2018-12-12 01:00:00,1.13298,1.13331,1.13283,1.13307,7961,3
2018-12-12 02:00:00,1.13306,1.13341,1.13281,1.13296,7501,4
2018-12-12 03:00:00,1.13297,1.13319,1.13251,1.13261,8073,4
2018-12-12 04:00:00,1.13261,1.13282,1.13225,1.13261,6570,3
2018-12-12 05:00:00,1.13261,1.13332,1.13247,1.13326,9194,3
2018-12-12 06:00:00,1.13326,1.13329,1.1322,1.13282,6964,4
2018-12-12 07:00:00,1.1328,1.13327,1.13148,1.13239,13002,3
2018-12-12 08:00:00,1.1324,1.13328,1.13153,1.13223,15770,3
2018-12-12 09:00:00,1.1322,1.13374,1.13195,1.13333,12021,3
2018-12-12 10:00:00,1.13332,1.13381,1.13301,1.13349,10713,3
2018-12-12 11:00:00,1.1335,1.13374,1.13284,1.13347,9421,3
2018-12-12 12:00:00,1.13346,1.13643,1.13252,1.13407,15776,3
2018-12-12 13:00:00,1.13408,1.13625,1.13397,1.13595,18090,3
2018-12-12 14:00:00,1.13594,1.13676,1.13418,1.13642,19426,3
2018-12-12 15:00:00,1.13643,1.13788,1.13563,1.13654,19219,3
2018-12-12 16:00:00,1.13656,1.13723,1.13549,1.13617,14294,3
2018-12-12 17:00:00,1.13617,1.13767,1.13585,1.13766,13861,3
2018-12-12 18:00:00,1.13769,1.13872,1.13597,1.13625,11680,3
2018-12-12 19:00:00,1.13624,1.13677,1.13584,1.13673,12381,3
2018-12-12 20:00:00,1.13671,1.13792,1.13647,1.13708,11288,4
2018-12-12 21:00:00,1.13712,1.13784,1.13602,1.13681,5877,6
2018-12-12 22:00:00,1.13681,1.13752,1.13678,1.13713,3769,11
2018-12-12 23:00:00,1.13718,1.13771,1.13705,1.13725,4134,8
2018-12-13 00:00:00,1.13725,1.13745,1.13682,1.13685,6755,5
2018-12-13 01:00:00,1.13685,1.13703,1.13659,1.1368,6085,4
2018-12-13 02:00:00,1.13679,1.1371,1.13659,1.13698,6231,4
2018-12-13 03:00:00,1.13698,1.13716,1.13683,1.13693,4735,4
2018-12-13 04:00:00,1.13692,1.13692,1.13645,1.13649,5350,4
2018-12-13 05:00:00,1.13649,1.1369,1.13628,1.13659,4704,3
2018-12-13 06:00:00,1.13659,1.13723,1.13641,1.13696,8327,4
2018-12-13 07:00:00,1.13704,1.13874,1.13686,1.13823,12544,4
2018-12-13 08:00:00,1.13821,1.13932,1.13799,1.1384,14214,3
2018-12-13 09:00:00,1.1384,1.13856,1.13668,1.13774,13031,3
2018-12-13 10:00:00,1.13774,1.13837,1.13711,1.13723,12455,3
2018-12-13 11:00:00,1.13724,1.13815,1.13718,1.13786,9031,2
2018-12-13 12:00:00,1.13787,1.13918,1.13595,1.13681,11768,3
2018-12-13 13:00:00,1.13685,1.13876,1.13386,1.13447,19607,3
2018-12-13 14:00:00,1.13446,1.13699,1.1331,1.13435,19879,3
2018-12-13 15:00:00,1.13435,1.13519,1.13311,1.13467,18615,3
2018-12-13 16:00:00,1.13472,1.13623,1.13463,1.13581,17164,2
2018-12-13 17:00:00,1.13581,1.1364,1.13474,1.13569,13420,3
2018-12-13 18:00:00,1.13568,1.13719,1.13549,1.13624,11668,4
2018-12-13 19:00:00,1.13624,1.13679,1.13589,1.1366,11707,4
2018-12-13 20:00:00,1.13667,1.13679,1.13612,1.13639,9311,3
2018-12-13 21:00:00,1.13638,1.13643,1.1356,1.1356,5997,3
2018-12-13 22:00:00,1.13592,1.13621,1.13556,1.13564,4458,32
2018-12-13 23:00:00,1.13564,1.13632,1.13557,1.1363,3997,12
2018-12-14 00:00:00,1.1363,1.13649,1.13589,1.13607,7128,5
2018-12-14 01:00:00,1.13607,1.13633,1.13564,1.13633,7410,4
2018-12-14 02:00:00,1.1363,1.13631,1.13551,1.13598,7332,3
2018-12-14 03:00:00,1.13598,1.13608,1.13586,1.13606,4834,3
2018-12-14 04:00:00,1.13606,1.13618,1.13587,1.13617,4651,3
2018-12-14 05:00:00,1.13616,1.13616,1.13577,1.13604,4325,3
2018-12-14 06:00:00,1.13605,1.13609,1.13454,1.13488,7120,3
2018-12-14 07:00:00,1.1349,1.13559,1.13433,1.13551,11470,3
2018-12-14 08:00:00,1.13553,1.13586,1.12907,1.12918,19689,3
2018-12-14 09:00:00,1.12916,1.13002,1.12866,1.12928,32723,4
2018-12-14 10:00:00,1.12927,1.12989,1.12888,1.12977,14436,3
2018-12-14 11:00:00,1.12978,1.1307,1.12823,1.12841,13324,3
2018-12-14 12:00:00,1.12841,1.12921,1.1284,1.12885,11968,3
2018-12-14 13:00:00,1.12886,1.12896,1.12699,1.12736,16090,3
2018-12-14 14:00:00,1.12738,1.12888,1.12721,1.12834,15087,3
2018-12-14 15:00:00,1.12835,1.12989,1.12832,1.12971,16211,2
2018-12-14 16:00:00,1.12971,1.13013,1.12927,1.12991,13721,3
2018-12-14 17:00:00,1.12992,1.13076,1.12981,1.13008,11172,3
2018-12-14 18:00:00,1.13011,1.13055,1.12951,1.13035,11661,4
2018-12-14 19:00:00,1.13034,1.13072,1.12987,1.1303,11042,3
2018-12-14 20:00:00,1.1303,1.13082,1.13004,1.13004,9942,3
2018-12-14 21:00:00,1.13003,1.1306,1.12993,1.13045,4605,3
2018-12-16 22:00:00,1.13008,1.1308,1.12967,1.13052,1711,39
2018-12-16 23:00:00,1.13059,1.13083,1.13041,1.13041,10362,11
2018-12-17 00:00:00,1.13043,1.13095,1.13027,1.13045,7435,5
2018-12-17 01:00:00,1.13045,1.13105,1.13045,1.13069,7069,5
2018-12-17 02:00:00,1.13069,1.13111,1.13055,1.13104,4464,4
2018-12-17 03:00:00,1.13104,1.13132,1.13099,1.131,4498,3
2018-12-17 04:00:00,1.13102,1.1313,1.13081,1.13093,3947,3
2018-12-17 05:00:00,1.13093,1.1312,1.13063,1.13079,3827,4
2018-12-17 06:00:00,1.13079,1.13129,1.13061,1.13112,5460,3
2018-12-17 07:00:00,1.13112,1.13197,1.13102,1.13183,9455,4
2018-12-17 08:00:00,1.13181,1.13271,1.1311,1.13234,12057,3
2018-12-17 09:00:00,1.13234,1.13312,1.13221,1.13293,11278,3
2018-12-17 10:00:00,1.13291,1.13442,1.13272,1.1339,10832,3
2018-12-17 11:00:00,1.1339,1.13512,1.1336,1.13501,10394,3
2018-12-17 12:00:00,1.13503,1.13534,1.13345,1.13396,11769,3
2018-12-17 13:00:00,1.134,1.13522,1.13364,1.13502,14935,3
2018-12-17 14:00:00,1.13503,1.13506,1.1335,1.13428,14632,3
2018-12-17 15:00:00,1.13429,1.13435,1.13301,1.13361,15667,3
2018-12-17 16:00:00,1.13361,1.13458,1.13301,1.13385,13219,2
2018-12-17 17:00:00,1.13384,1.13546,1.13381,1.13509,11817,3
2018-12-17 18:00:00,1.13508,1.13577,1.13508,1.13549,11169,3
2018-12-17 19:00:00,1.13549,1.13577,1.13488,1.13498,9682,3
2018-12-17 20:00:00,1.13497,1.135,1.13449,1.13453,10246,3
2018-12-17 21:00:00,1.13452,1.13483,1.1344,1.13472,4410,3
2018-12-17 22:00:00,1.13474,1.13505,1.13457,1.13473,1977,12
2018-12-17 23:00:00,1.13473,1.13524,1.1347,1.13493,3381,8
2018-12-18 00:00:00,1.13495,1.13539,1.13441,1.13457,6605,4
2018-12-18 01:00:00,1.13458,1.136,1.13452,1.13587,7536,3
2018-12-18 02:00:00,1.13587,1.13587,1.13516,1.13533,7267,3
2018-12-18 03:00:00,1.13534,1.1355,1.13485,1.13543,7794,4
2018-12-18 04:00:00,1.13543,1.13553,1.13472,1.13472,5155,4
2018-12-18 05:00:00,1.13474,1.1348,1.13398,1.13451,6631,3
2018-12-18 06:00:00,1.1345,1.1345,1.13384,1.13389,6102,3
2018-12-18 07:00:00,1.13389,1.13582,1.13366,1.13578,12855,3
2018-12-18 08:00:00,1.13578,1.1377,1.13556,1.13696,14512,3
2018-12-18 09:00:00,1.13696,1.13817,1.13637,1.13761,14101,3
2018-12-18 10:00:00,1.13761,1.13886,1.13738,1.13879,14211,3
2018-12-18 11:00:00,1.13879,1.14022,1.13854,1.13936,14669,3
2018-12-18 12:00:00,1.13936,1.1396,1.13788,1.13798,12339,2
2018-12-18 13:00:00,1.13799,1.13865,1.13726,1.1379,15203,2
2018-12-18 14:00:00,1.13787,1.13802,1.13641,1.13652,16655,3
2018-12-18 15:00:00,1.13653,1.13745,1.1362,1.13643,15613,3
2018-12-18 16:00:00,1.13646,1.13717,1.1357,1.13605,13805,2
2018-12-18 17:00:00,1.13606,1.13724,1.13588,1.13599,12983,3
2018-12-18 18:00:00,1.136,1.13737,1.135,1.13687,11494,3
2018-12-18 19:00:00,1.13692,1.13753,1.13546,1.13554,11570,3
2018-12-18 20:00:00,1.13554,1.13646,1.13548,1.13636,10432,3
2018-12-18 21:00:00,1.13636,1.13671,1.13564,1.13595,5228,4
2018-12-18 22:00:00,1.13594,1.137,1.13591,1.13696,3127,21
2018-12-18 23:00:00,1.13696,1.13773,1.13688,1.13758,4352,7
2018-12-19 00:00:00,1.13756,1.13865,1.13745,1.13828,9005,4
2018-12-19 01:00:00,1.13829,1.1385,1.13762,1.1381,8083,4
2018-12-19 02:00:00,1.13811,1.13865,1.1379,1.13853,7062,2
2018-12-19 03:00:00,1.13853,1.13873,1.13842,1.1385,7486,3
2018-12-19 04:00:00,1.1385,1.13897,1.13805,1.13813,7826,3
2018-12-19 05:00:00,1.13811,1.13882,1.13783,1.13876,6267,3
2018-12-19 06:00:00,1.13874,1.13904,1.13808,1.13848,8191,4
2018-12-19 07:00:00,1.13848,1.1405,1.13829,1.13973,12753,4
2018-12-19 08:00:00,1.13973,1.14058,1.13941,1.14008,14246,3
2018-12-19 09:00:00,1.14009,1.1405,1.13886,1.13889,15835,2
2018-12-19 10:00:00,1.13889,1.14098,1.13825,1.14079,18827,3
2018-12-19 11:00:00,1.1408,1.1414,1.13956,1.14037,20503,3
2018-12-19 12:00:00,1.14037,1.14055,1.1395,1.14036,19324,3
2018-12-19 13:00:00,1.14036,1.14065,1.13958,1.14014,21626,3
2018-12-19 14:00:00,1.14013,1.14321,1.14008,1.14294,28085,3
2018-12-19 15:00:00,1.14296,1.14392,1.14199,1.14211,31594,3
2018-12-19 16:00:00,1.14211,1.14323,1.14196,1.14217,25092,3
2018-12-19 17:00:00,1.14217,1.14317,1.14181,1.1425,22371,3
2018-12-19 18:00:00,1.14254,1.14379,1.14225,1.14301,19861,3
2018-12-19 19:00:00,1.14297,1.14297,1.13643,1.13715,42446,9
2018-12-19 20:00:00,1.13715,1.13876,1.13644,1.13732,27284,4
2018-12-19 21:00:00,1.13732,1.13863,1.1368,1.13752,11057,3
2018-12-19 22:00:00,1.13748,1.13823,1.13704,1.13798,5092,36
2018-12-19 23:00:00,1.13798,1.13887,1.13798,1.13865,6161,8
2018-12-20 00:00:00,1.13865,1.13879,1.13804,1.13824,8764,5
2018-12-20 01:00:00,1.13826,1.13838,1.13771,1.13819,11571,4
2018-12-20 02:00:00,1.13819,1.1384,1.13781,1.13799,9764,3
2018-12-20 03:00:00,1.13798,1.13831,1.1378,1.13814,12212,3
2018-12-20 04:00:00,1.13814,1.13857,1.13794,1.13856,13304,4
2018-12-20 05:00:00,1.13856,1.13892,1.13823,1.1389,12995,3
2018-12-20 06:00:00,1.1389,1.14098,1.13845,1.14089,15801,3
2018-12-20 07:00:00,1.14089,1.14255,1.14051,1.14158,27245,4
2018-12-20 08:00:00,1.14158,1.14343,1.14107,1.14297,25190,3
2018-12-20 09:00:00,1.14296,1.14806,1.14254,1.14779,35651,3
2018-12-20 10:00:00,1.14781,1.14859,1.14699,1.14765,30854,3
2018-12-20 11:00:00,1.14766,1.14827,1.1464,1.14664,28987,3
2018-12-20 12:00:00,1.14666,1.14671,1.14497,1.14501,22347,3
2018-12-20 13:00:00,1.14501,1.14628,1.14437,1.14458,25788,2
2018-12-20 14:00:00,1.14459,1.14608,1.14421,1.1449,32407,2
2018-12-20 15:00:00,1.1449,1.14492,1.14021,1.14161,34826,2
2018-12-20 16:00:00,1.14164,1.14327,1.14081,1.14316,37458,3
2018-12-20 17:00:00,1.14315,1.14648,1.14309,1.14584,31317,4
2018-12-20 18:00:00,1.14584,1.14755,1.14514,1.14703,24088,4
2018-12-20 19:00:00,1.14704,1.14849,1.14653,1.14713,33478,3
2018-12-20 20:00:00,1.14714,1.14724,1.14589,1.14598,25093,5
2018-12-20 21:00:00,1.14599,1.14603,1.14446,1.14451,9492,4
2018-12-20 22:00:00,1.14454,1.14527,1.14424,1.14486,5342,14
2018-12-20 23:00:00,1.14485,1.14595,1.14485,1.14565,7418,6
2018-12-21 00:00:00,1.14566,1.14616,1.14481,1.14497,8195,3
2018-12-21 01:00:00,1.14497,1.14536,1.14488,1.14519,11598,3
2018-12-21 02:00:00,1.14518,1.14547,1.14482,1.14485,11277,4
2018-12-21 03:00:00,1.14486,1.14504,1.1447,1.14489,9715,4
