Gmt time,Open,High,Low,Close,Volume
10.03.2024 12:00:00.000,1.09417,1.09417,1.09417,1.09417,0
10.03.2024 13:00:00.000,1.09417,1.09417,1.09417,1.09417,0
10.03.2024 14:00:00.000,1.09417,1.09417,1.09417,1.09417,0
10.03.2024 15:00:00.000,1.09417,1.09417,1.09417,1.09417,0
10.03.2024 16:00:00.000,1.09417,1.09417,1.09417,1.09417,0
10.03.2024 17:00:00.000,1.09417,1.09417,1.09417,1.09417,0
10.03.2024 18:00:00.000,1.09417,1.09417,1.09417,1.09417,0
10.03.2024 19:00:00.000,1.09417,1.09417,1.09417,1.09417,0
10.03.2024 20:00:00.000,1.09417,1.09417,1.09417,1.09417,0
10.03.2024 21:00:00.000,1.09492,1.09492,1.09381,1.09398,906.53
10.03.2024 22:00:00.000,1.09404,1.09410,1.09360,1.09379,1217.5
10.03.2024 23:00:00.000,1.09379,1.09438,1.09379,1.09429,4746.3301
11.03.2024 00:00:00.000,1.09429,1.09468,1.09384,1.09425,2693.3301
11.03.2024 01:00:00.000,1.09425,1.09459,1.09391,1.09408,5193.27
11.03.2024 02:00:00.000,1.09407,1.09421,1.09375,1.09390,4923.5898
11.03.2024 03:00:00.000,1.09389,1.09444,1.09381,1.09415,3736.03
11.03.2024 04:00:00.000,1.09415,1.09417,1.09371,1.09388,1322.3101
11.03.2024 05:00:00.000,1.09389,1.09422,1.09389,1.09415,1866.16
11.03.2024 06:00:00.000,1.09412,1.09438,1.09355,1.09422,3065.78
11.03.2024 07:00:00.000,1.09423,1.09475,1.09372,1.09423,6939.7002
11.03.2024 08:00:00.000,1.09420,1.09482,1.09387,1.09447,9410.7002
11.03.2024 09:00:00.000,1.09448,1.09450,1.09342,1.09347,6239.02
11.03.2024 10:00:00.000,1.09348,1.09436,1.09332,1.09417,4916.1001
11.03.2024 11:00:00.000,1.09417,1.09437,1.09379,1.09431,7474.3101
11.03.2024 12:00:00.000,1.09430,1.09434,1.09296,1.09297,7903.79
11.03.2024 13:00:00.000,1.09297,1.09318,1.09179,1.09197,14506.9199
11.03.2024 14:00:00.000,1.09197,1.09250,1.09157,1.09246,12901.9805
11.03.2024 15:00:00.000,1.09246,1.09290,1.09147,1.09274,10529.1104
11.03.2024 16:00:00.000,1.09275,1.09282,1.09231,1.09273,7567.8901
11.03.2024 17:00:00.000,1.09273,1.09304,1.09248,1.09254,8364.7305
11.03.2024 18:00:00.000,1.09254,1.09263,1.09185,1.09243,4518.0898
11.03.2024 19:00:00.000,1.09242,1.09266,1.09222,1.09263,4938.71
11.03.2024 20:00:00.000,1.09264,1.09276,1.09255,1.09264,2830.48
11.03.2024 21:00:00.000,1.09264,1.09305,1.09215,1.09271,7817.6699
11.03.2024 22:00:00.000,1.09268,1.09274,1.09248,1.09254,1748.77
11.03.2024 23:00:00.000,1.09254,1.09312,1.09253,1.09309,4196.2998
12.03.2024 00:00:00.000,1.09309,1.09325,1.09286,1.09287,6351.7002
12.03.2024 01:00:00.000,1.09289,1.09346,1.09270,1.09338,7676.2002
12.03.2024 02:00:00.000,1.09339,1.09365,1.09304,1.09364,6950.5601
12.03.2024 03:00:00.000,1.09365,1.09383,1.09343,1.09365,2482.9099
12.03.2024 04:00:00.000,1.09364,1.09383,1.09349,1.09371,2703.55
12.03.2024 05:00:00.000,1.09371,1.09395,1.09367,1.09387,5710.3198
12.03.2024 06:00:00.000,1.09386,1.09394,1.09344,1.09385,6688.1899
12.03.2024 07:00:00.000,1.09384,1.09396,1.09317,1.09321,9997.5996
12.03.2024 08:00:00.000,1.09320,1.09336,1.09216,1.09250,8978.4902
12.03.2024 09:00:00.000,1.09249,1.09336,1.09234,1.09305,9180.5498
12.03.2024 10:00:00.000,1.09305,1.09345,1.09269,1.09341,5026.8398
12.03.2024 11:00:00.000,1.09341,1.09355,1.09321,1.09338,5802.21
12.03.2024 12:00:00.000,1.09335,1.09440,1.09032,1.09202,36515.9219
12.03.2024 13:00:00.000,1.09202,1.09233,1.09024,1.09109,33502
12.03.2024 14:00:00.000,1.09110,1.09196,1.09065,1.09172,15599.2695
12.03.2024 15:00:00.000,1.09172,1.09187,1.09076,1.09179,13585.7197
12.03.2024 16:00:00.000,1.09178,1.09192,1.09137,1.09179,6713.1001
12.03.2024 17:00:00.000,1.09178,1.09209,1.09129,1.09195,8457.6299
12.03.2024 18:00:00.000,1.09194,1.09247,1.09187,1.09242,4988.8599
12.03.2024 19:00:00.000,1.09243,1.09260,1.09212,1.09259,3448.1201
12.03.2024 20:00:00.000,1.09258,1.09275,1.09252,1.09271,2144.0701
12.03.2024 21:00:00.000,1.09272,1.09284,1.09261,1.09275,6861.3799
12.03.2024 22:00:00.000,1.09273,1.09288,1.09268,1.09278,1114.6899
12.03.2024 23:00:00.000,1.09279,1.09292,1.09265,1.09270,1921.8101
13.03.2024 00:00:00.000,1.09271,1.09299,1.09260,1.09271,3881.3899
13.03.2024 01:00:00.000,1.09271,1.09290,1.09236,1.09240,7084.2202
13.03.2024 02:00:00.000,1.09241,1.09277,1.09236,1.09272,5424.8599
13.03.2024 03:00:00.000,1.09271,1.09308,1.09253,1.09280,4004.05
13.03.2024 04:00:00.000,1.09281,1.09283,1.09223,1.09236,4147.27
13.03.2024 05:00:00.000,1.09236,1.09292,1.09229,1.09289,4833.27
13.03.2024 06:00:00.000,1.09290,1.09295,1.09256,1.09282,4740.77
13.03.2024 07:00:00.000,1.09281,1.09320,1.09210,1.09269,8075.0698
13.03.2024 08:00:00.000,1.09270,1.09330,1.09264,1.09278,9046.75
13.03.2024 09:00:00.000,1.09277,1.09283,1.09202,1.09234,7264.4102
13.03.2024 10:00:00.000,1.09231,1.09334,1.09222,1.09308,5973
13.03.2024 11:00:00.000,1.09305,1.09459,1.09302,1.09423,7224.29
13.03.2024 12:00:00.000,1.09423,1.09475,1.09338,1.09367,9248.9004
13.03.2024 13:00:00.000,1.09368,1.09422,1.09361,1.09374,10837.0195
13.03.2024 14:00:00.000,1.09374,1.09445,1.09315,1.09421,10243.4902
13.03.2024 15:00:00.000,1.09421,1.09473,1.09382,1.09436,10023.4902
13.03.2024 16:00:00.000,1.09435,1.09496,1.09403,1.09492,7537.4399
13.03.2024 17:00:00.000,1.09493,1.09640,1.09488,1.09572,9417.1104
13.03.2024 18:00:00.000,1.09572,1.09585,1.09504,1.09510,5289.8599
13.03.2024 19:00:00.000,1.09510,1.09519,1.09457,1.09473,6290.4702
13.03.2024 20:00:00.000,1.09474,1.09495,1.09472,1.09480,2464.51
13.03.2024 21:00:00.000,1.09488,1.09530,1.09483,1.09497,4263.0498
13.03.2024 22:00:00.000,1.09496,1.09518,1.09492,1.09492,1615.24
13.03.2024 23:00:00.000,1.09492,1.09533,1.09492,1.09533,1848.5699
14.03.2024 00:00:00.000,1.09533,1.09550,1.09462,1.09490,2655.6201
14.03.2024 01:00:00.000,1.09490,1.09531,1.09454,1.09489,5751.3398
14.03.2024 02:00:00.000,1.09490,1.09499,1.09432,1.09440,4113.2402
14.03.2024 03:00:00.000,1.09440,1.09455,1.09415,1.09424,5946.71
14.03.2024 04:00:00.000,1.09423,1.09429,1.09391,1.09426,2686.98
14.03.2024 05:00:00.000,1.09425,1.09433,1.09393,1.09397,5613.9399
14.03.2024 06:00:00.000,1.09398,1.09420,1.09371,1.09379,3963.79
14.03.2024 07:00:00.000,1.09380,1.09432,1.09318,1.09356,8547.7002
14.03.2024 08:00:00.000,1.09355,1.09442,1.09355,1.09380,12731.9004
14.03.2024 09:00:00.000,1.09379,1.09445,1.09373,1.09416,10801.3203
14.03.2024 10:00:00.000,1.09415,1.09456,1.09380,1.09397,5632.6802
14.03.2024 11:00:00.000,1.09397,1.09437,1.09377,1.09417,6305.7002
14.03.2024 12:00:00.000,1.09417,1.09450,1.09246,1.09301,32135.7207
14.03.2024 13:00:00.000,1.09301,1.09313,1.09089,1.09121,22290.8203
14.03.2024 14:00:00.000,1.09121,1.09142,1.08961,1.08979,19053.6504
14.03.2024 15:00:00.000,1.08979,1.08997,1.08831,1.08878,13723.2598
14.03.2024 16:00:00.000,1.08878,1.08927,1.08848,1.08873,8883.1504
14.03.2024 17:00:00.000,1.08872,1.08891,1.08813,1.08866,5551.21
14.03.2024 18:00:00.000,1.08867,1.08900,1.08840,1.08852,5190.5
14.03.2024 19:00:00.000,1.08852,1.08912,1.08808,1.08912,5342.1401
14.03.2024 20:00:00.000,1.08911,1.08920,1.08831,1.08836,3419.27
14.03.2024 21:00:00.000,1.08838,1.08867,1.08827,1.08867,6726.3599
14.03.2024 22:00:00.000,1.08867,1.08870,1.08834,1.08844,1614.54
14.03.2024 23:00:00.000,1.08844,1.08852,1.08827,1.08829,2486.3301
15.03.2024 00:00:00.000,1.08829,1.08847,1.08763,1.08781,4245.77
15.03.2024 01:00:00.000,1.08781,1.08803,1.08758,1.08773,7870.1499
15.03.2024 02:00:00.000,1.08771,1.08773,1.08732,1.08734,3969.47
15.03.2024 03:00:00.000,1.08733,1.08784,1.08733,1.08770,2740.9099
15.03.2024 04:00:00.000,1.08770,1.08775,1.08750,1.08765,1510.54
15.03.2024 05:00:00.000,1.08766,1.08774,1.08734,1.08772,3686.8201
15.03.2024 06:00:00.000,1.08772,1.08807,1.08757,1.08799,11101.1797
15.03.2024 07:00:00.000,1.08800,1.08850,1.08787,1.08811,13360.4805
15.03.2024 08:00:00.000,1.08809,1.08871,1.08782,1.08831,10712.5703
15.03.2024 09:00:00.000,1.08831,1.08998,1.08828,1.08983,16285.2402
15.03.2024 10:00:00.000,1.08984,1.08997,1.08892,1.08913,8312.04
15.03.2024 11:00:00.000,1.08911,1.08966,1.08871,1.08938,5507.1201
15.03.2024 12:00:00.000,1.08937,1.08945,1.08845,1.08874,12684.6299
15.03.2024 13:00:00.000,1.08874,1.08950,1.08835,1.08869,14908.5
15.03.2024 14:00:00.000,1.08870,1.08946,1.08845,1.08880,14532.4805
15.03.2024 15:00:00.000,1.08881,1.08891,1.08816,1.08877,8373.9404
15.03.2024 16:00:00.000,1.08878,1.08902,1.08838,1.08860,7949.5098
15.03.2024 17:00:00.000,1.08860,1.08881,1.08837,1.08839,4501.5098
15.03.2024 18:00:00.000,1.08838,1.08912,1.08838,1.08905,3687.23
15.03.2024 19:00:00.000,1.08905,1.08915,1.08872,1.08894,4561.9399
15.03.2024 20:00:00.000,1.08895,1.08906,1.08869,1.08905,4035.03
15.03.2024 21:00:00.000,1.08905,1.08905,1.08905,1.08905,0
15.03.2024 22:00:00.000,1.08905,1.08905,1.08905,1.08905,0
15.03.2024 23:00:00.000,1.08905,1.08905,1.08905,1.08905,0
16.03.2024 00:00:00.000,1.08905,1.08905,1.08905,1.08905,0
16.03.2024 01:00:00.000,1.08905,1.08905,1.08905,1.08905,0
16.03.2024 02:00:00.000,1.08905,1.08905,1.08905,1.08905,0
16.03.2024 03:00:00.000,1.08905,1.08905,1.08905,1.08905,0
16.03.2024 04:00:00.000,1.08905,1.08905,1.08905,1.08905,0
16.03.2024 05:00:00.000,1.08905,1.08905,1.08905,1.08905,0
16.03.2024 06:00:00.000,1.08905,1.08905,1.08905,1.08905,0
16.03.2024 07:00:00.000,1.08905,1.08905,1.08905,1.08905,0
16.03.2024 08:00:00.000,1.08905,1.08905,1.08905,1.08905,0
16.03.2024 09:00:00.000,1.08905,1.08905,1.08905,1.08905,0
16.03.2024 10:00:00.000,1.08905,1.08905,1.08905,1.08905,0
16.03.2024 11:00:00.000,1.08905,1.08905,1.08905,1.08905,0
16.03.2024 12:00:00.000,1.08905,1.08905,1.08905,1.08905,0
16.03.2024 13:00:00.000,1.08905,1.08905,1.08905,1.08905,0
16.03.2024 14:00:00.000,1.08905,1.08905,1.08905,1.08905,0
16.03.2024 15:00:00.000,1.08905,1.08905,1.08905,1.08905,0
16.03.2024 16:00:00.000,1.08905,1.08905,1.08905,1.08905,0
16.03.2024 17:00:00.000,1.08905,1.08905,1.08905,1.08905,0
16.03.2024 18:00:00.000,1.08905,1.08905,1.08905,1.08905,0
16.03.2024 19:00:00.000,1.08905,1.08905,1.08905,1.08905,0
16.03.2024 20:00:00.000,1.08905,1.08905,1.08905,1.08905,0
16.03.2024 21:00:00.000,1.08905,1.08905,1.08905,1.08905,0
16.03.2024 22:00:00.000,1.08905,1.08905,1.08905,1.08905,0
16.03.2024 23:00:00.000,1.08905,1.08905,1.08905,1.08905,0
17.03.2024 00:00:00.000,1.08905,1.08905,1.08905,1.08905,0
17.03.2024 01:00:00.000,1.08905,1.08905,1.08905,1.08905,0
17.03.2024 02:00:00.000,1.08905,1.08905,1.08905,1.08905,0
17.03.2024 03:00:00.000,1.08905,1.08905,1.08905,1.08905,0
17.03.2024 04:00:00.000,1.08905,1.08905,1.08905,1.08905,0
17.03.2024 05:00:00.000,1.08905,1.08905,1.08905,1.08905,0
17.03.2024 06:00:00.000,1.08905,1.08905,1.08905,1.08905,0
17.03.2024 07:00:00.000,1.08905,1.08905,1.08905,1.08905,0
17.03.2024 08:00:00.000,1.08905,1.08905,1.08905,1.08905,0
17.03.2024 09:00:00.000,1.08905,1.08905,1.08905,1.08905,0
17.03.2024 10:00:00.000,1.08905,1.08905,1.08905,1.08905,0
17.03.2024 11:00:00.000,1.08905,1.08905,1.08905,1.08905,0
17.03.2024 12:00:00.000,1.08905,1.08905,1.08905,1.08905,0
17.03.2024 13:00:00.000,1.08905,1.08905,1.08905,1.08905,0
17.03.2024 14:00:00.000,1.08905,1.08905,1.08905,1.08905,0
17.03.2024 15:00:00.000,1.08905,1.08905,1.08905,1.08905,0
17.03.2024 16:00:00.000,1.08905,1.08905,1.08905,1.08905,0
17.03.2024 17:00:00.000,1.08905,1.08905,1.08905,1.08905,0
17.03.2024 18:00:00.000,1.08905,1.08905,1.08905,1.08905,0
17.03.2024 19:00:00.000,1.08905,1.08905,1.08905,1.08905,0
17.03.2024 20:00:00.000,1.08905,1.08905,1.08905,1.08905,0
17.03.2024 21:00:00.000,1.08947,1.08947,1.08884,1.08907,1553.5601
17.03.2024 22:00:00.000,1.08907,1.08916,1.08863,1.08868,3626.5901
17.03.2024 23:00:00.000,1.08868,1.08869,1.08819,1.08838,12646.5801
18.03.2024 00:00:00.000,1.08838,1.08884,1.08807,1.08855,4971.3599
18.03.2024 01:00:00.000,1.08854,1.08903,1.08830,1.08893,4618.7798
18.03.2024 02:00:00.000,1.08893,1.08920,1.08878,1.08894,4763.6699
18.03.2024 03:00:00.000,1.08893,1.08907,1.08855,1.08856,3988.75
18.03.2024 04:00:00.000,1.08856,1.08884,1.08856,1.08877,2017.55
18.03.2024 05:00:00.000,1.08876,1.08887,1.08855,1.08873,2666.4199
18.03.2024 06:00:00.000,1.08874,1.08897,1.08868,1.08892,4302.77
18.03.2024 07:00:00.000,1.08892,1.08967,1.08890,1.08925,7777.9399
18.03.2024 08:00:00.000,1.08925,1.08980,1.08910,1.08940,8964.8799
18.03.2024 09:00:00.000,1.08938,1.09007,1.08928,1.08998,10267.7305
18.03.2024 10:00:00.000,1.08998,1.09021,1.08964,1.09000,7249.8701
18.03.2024 11:00:00.000,1.08999,1.09062,1.08989,1.09026,6748.0498
18.03.2024 12:00:00.000,1.09025,1.09051,1.08900,1.08923,9285.0596
18.03.2024 13:00:00.000,1.08924,1.08938,1.08858,1.08893,11711.1904
18.03.2024 14:00:00.000,1.08893,1.08935,1.08845,1.08858,9047.7402
18.03.2024 15:00:00.000,1.08858,1.08891,1.08812,1.08854,12801.29
18.03.2024 16:00:00.000,1.08854,1.08854,1.08695,1.08725,8640.4502
18.03.2024 17:00:00.000,1.08729,1.08753,1.08662,1.08687,6602.8101
18.03.2024 18:00:00.000,1.08690,1.08712,1.08675,1.08711,4053.74
18.03.2024 19:00:00.000,1.08711,1.08734,1.08678,1.08694,4469.3101
18.03.2024 20:00:00.000,1.08693,1.08725,1.08693,1.08725,2700.3999
18.03.2024 21:00:00.000,1.08731,1.08742,1.08726,1.08741,2331.3501
18.03.2024 22:00:00.000,1.08741,1.08742,1.08715,1.08722,754.05
18.03.2024 23:00:00.000,1.08721,1.08737,1.08714,1.08735,3384.4399
19.03.2024 00:00:00.000,1.08736,1.08747,1.08695,1.08696,5316.7202
19.03.2024 01:00:00.000,1.08696,1.08719,1.08669,1.08684,4878.1802
19.03.2024 02:00:00.000,1.08684,1.08749,1.08684,1.08735,3211.73
19.03.2024 03:00:00.000,1.08735,1.08767,1.08702,1.08742,7886.0898
19.03.2024 04:00:00.000,1.08742,1.08767,1.08676,1.08709,6885.5601
19.03.2024 05:00:00.000,1.08708,1.08723,1.08630,1.08643,5584.23
19.03.2024 06:00:00.000,1.08644,1.08686,1.08621,1.08678,11160.6396
19.03.2024 07:00:00.000,1.08677,1.08678,1.08519,1.08550,9055.4502
19.03.2024 08:00:00.000,1.08549,1.08564,1.08424,1.08477,13022.1504
19.03.2024 09:00:00.000,1.08478,1.08503,1.08348,1.08368,6591.9502
19.03.2024 10:00:00.000,1.08371,1.08461,1.08371,1.08446,11926.3896
19.03.2024 11:00:00.000,1.08444,1.08518,1.08431,1.08505,5971.7402
19.03.2024 12:00:00.000,1.08505,1.08563,1.08459,1.08519,16856.8203
19.03.2024 13:00:00.000,1.08518,1.08573,1.08495,1.08543,13435.3398
19.03.2024 14:00:00.000,1.08544,1.08658,1.08538,1.08625,11869.9805
19.03.2024 15:00:00.000,1.08624,1.08624,1.08534,1.08585,6860.2002
19.03.2024 16:00:00.000,1.08586,1.08640,1.08547,1.08634,6373.7998
19.03.2024 17:00:00.000,1.08635,1.08678,1.08599,1.08637,6028.5601
19.03.2024 18:00:00.000,1.08637,1.08653,1.08616,1.08627,4997.7998
19.03.2024 19:00:00.000,1.08626,1.08658,1.08612,1.08650,4759.77
19.03.2024 20:00:00.000,1.08648,1.08665,1.08642,1.08664,3310.77
19.03.2024 21:00:00.000,1.08669,1.08680,1.08646,1.08666,7566.3901
19.03.2024 22:00:00.000,1.08664,1.08667,1.08649,1.08656,972.54
19.03.2024 23:00:00.000,1.08657,1.08666,1.08617,1.08618,1998.3101
20.03.2024 00:00:00.000,1.08618,1.08651,1.08586,1.08646,3254.76
20.03.2024 01:00:00.000,1.08645,1.08659,1.08624,1.08645,4548.6401
20.03.2024 02:00:00.000,1.08643,1.08695,1.08630,1.08689,4777.48
20.03.2024 03:00:00.000,1.08692,1.08712,1.08680,1.08701,3816.3401
20.03.2024 04:00:00.000,1.08702,1.08707,1.08664,1.08668,3964.3301
20.03.2024 05:00:00.000,1.08668,1.08686,1.08654,1.08660,3969.99
20.03.2024 06:00:00.000,1.08658,1.08707,1.08652,1.08704,7229.4302
20.03.2024 07:00:00.000,1.08704,1.08722,1.08652,1.08656,10768.71
20.03.2024 08:00:00.000,1.08655,1.08656,1.08502,1.08524,6774.7798
20.03.2024 09:00:00.000,1.08524,1.08525,1.08366,1.08392,13618.3496
20.03.2024 10:00:00.000,1.08393,1.08431,1.08366,1.08397,11205.6602
20.03.2024 11:00:00.000,1.08397,1.08439,1.08372,1.08428,8661.75
20.03.2024 12:00:00.000,1.08429,1.08451,1.08380,1.08424,8326.21
20.03.2024 13:00:00.000,1.08424,1.08456,1.08374,1.08447,8751.79
20.03.2024 14:00:00.000,1.08448,1.08514,1.08437,1.08498,6069.8398
20.03.2024 15:00:00.000,1.08498,1.08563,1.08489,1.08547,8121.6899
20.03.2024 16:00:00.000,1.08548,1.08614,1.08537,1.08608,4864.4102
20.03.2024 17:00:00.000,1.08609,1.08670,1.08587,1.08656,5454.1299
20.03.2024 18:00:00.000,1.08654,1.09178,1.08649,1.09145,52056.7109
20.03.2024 19:00:00.000,1.09147,1.09228,1.09022,1.09211,26328.4902
20.03.2024 20:00:00.000,1.09210,1.09231,1.09189,1.09225,4614.6499
20.03.2024 21:00:00.000,1.09228,1.09241,1.09199,1.09219,5373.0801
20.03.2024 22:00:00.000,1.09217,1.09325,1.09217,1.09324,2158.4399
20.03.2024 23:00:00.000,1.09323,1.09377,1.09296,1.09375,4318.0898
21.03.2024 00:00:00.000,1.09376,1.09376,1.09309,1.09336,8409.29
21.03.2024 01:00:00.000,1.09336,1.09391,1.09334,1.09354,12672.3604
21.03.2024 02:00:00.000,1.09352,1.09374,1.09329,1.09355,4573.04
21.03.2024 03:00:00.000,1.09354,1.09373,1.09337,1.09353,3279.5601
21.03.2024 04:00:00.000,1.09353,1.09356,1.09330,1.09335,2808.6399
21.03.2024 05:00:00.000,1.09334,1.09370,1.09318,1.09319,3675.9399
21.03.2024 06:00:00.000,1.09319,1.09384,1.09318,1.09379,4347.2598
21.03.2024 07:00:00.000,1.09379,1.09428,1.09258,1.09289,8245.2402
21.03.2024 08:00:00.000,1.09285,1.09287,1.08874,1.08921,23422.3203
21.03.2024 09:00:00.000,1.08922,1.09149,1.08892,1.09131,16420.2793
21.03.2024 10:00:00.000,1.09132,1.09238,1.09125,1.09196,10693.6797
21.03.2024 11:00:00.000,1.09196,1.09206,1.09051,1.09097,9656.0898
21.03.2024 12:00:00.000,1.09099,1.09172,1.09037,1.09117,20079.6602
21.03.2024 13:00:00.000,1.09118,1.09119,1.08839,1.08860,23612.0703
21.03.2024 14:00:00.000,1.08856,1.08861,1.08708,1.08790,31824.8906
21.03.2024 15:00:00.000,1.08789,1.08792,1.08558,1.08606,14646.0898
21.03.2024 16:00:00.000,1.08604,1.08649,1.08582,1.08611,14651.54
21.03.2024 17:00:00.000,1.08611,1.08663,1.08563,1.08580,9094.5898
21.03.2024 18:00:00.000,1.08580,1.08632,1.08575,1.08625,4918.7002
21.03.2024 19:00:00.000,1.08625,1.08629,1.08556,1.08568,3094.99
21.03.2024 20:00:00.000,1.08568,1.08607,1.08568,1.08607,2474.1201
21.03.2024 21:00:00.000,1.08607,1.08636,1.08601,1.08633,6266.0498
21.03.2024 22:00:00.000,1.08631,1.08635,1.08607,1.08621,2265.6799
21.03.2024 23:00:00.000,1.08618,1.08632,1.08608,1.08622,3607.53
22.03.2024 00:00:00.000,1.08623,1.08682,1.08623,1.08654,3602.3
22.03.2024 01:00:00.000,1.08653,1.08661,1.08502,1.08506,7034.3198
22.03.2024 02:00:00.000,1.08507,1.08526,1.08390,1.08391,4575.7798
22.03.2024 03:00:00.000,1.08391,1.08414,1.08361,1.08381,6169.8301
22.03.2024 04:00:00.000,1.08380,1.08381,1.08313,1.08335,3621.73
22.03.2024 05:00:00.000,1.08336,1.08422,1.08335,1.08418,8552.1602
22.03.2024 06:00:00.000,1.08415,1.08415,1.08272,1.08306,6997.8999
22.03.2024 07:00:00.000,1.08305,1.08348,1.08211,1.08249,13435.4404
22.03.2024 08:00:00.000,1.08248,1.08298,1.08083,1.08121,11966.7002
22.03.2024 09:00:00.000,1.08121,1.08235,1.08120,1.08164,14680.1201
22.03.2024 10:00:00.000,1.08164,1.08217,1.08148,1.08165,9319.9697
22.03.2024 11:00:00.000,1.08166,1.08226,1.08118,1.08162,8102.29
22.03.2024 12:00:00.000,1.08163,1.08313,1.08147,1.08267,20487.2598
22.03.2024 13:00:00.000,1.08267,1.08299,1.08187,1.08297,15340.6602
22.03.2024 14:00:00.000,1.08298,1.08319,1.08150,1.08150,7188.9502
22.03.2024 15:00:00.000,1.08150,1.08220,1.08105,1.08159,10179.8799
22.03.2024 16:00:00.000,1.08159,1.08171,1.08059,1.08060,5981.6099
22.03.2024 17:00:00.000,1.08060,1.08107,1.08050,1.08061,4928
22.03.2024 18:00:00.000,1.08060,1.08077,1.08041,1.08041,3173.8
22.03.2024 19:00:00.000,1.08042,1.08070,1.08019,1.08058,3623.04
22.03.2024 20:00:00.000,1.08059,1.08101,1.08052,1.08095,7714.7202
22.03.2024 21:00:00.000,1.08095,1.08095,1.08095,1.08095,0
22.03.2024 22:00:00.000,1.08095,1.08095,1.08095,1.08095,0
22.03.2024 23:00:00.000,1.08095,1.08095,1.08095,1.08095,0
23.03.2024 00:00:00.000,1.08095,1.08095,1.08095,1.08095,0
23.03.2024 01:00:00.000,1.08095,1.08095,1.08095,1.08095,0
23.03.2024 02:00:00.000,1.08095,1.08095,1.08095,1.08095,0
23.03.2024 03:00:00.000,1.08095,1.08095,1.08095,1.08095,0
23.03.2024 04:00:00.000,1.08095,1.08095,1.08095,1.08095,0
23.03.2024 05:00:00.000,1.08095,1.08095,1.08095,1.08095,0
23.03.2024 06:00:00.000,1.08095,1.08095,1.08095,1.08095,0
23.03.2024 07:00:00.000,1.08095,1.08095,1.08095,1.08095,0
23.03.2024 08:00:00.000,1.08095,1.08095,1.08095,1.08095,0
23.03.2024 09:00:00.000,1.08095,1.08095,1.08095,1.08095,0
23.03.2024 10:00:00.000,1.08095,1.08095,1.08095,1.08095,0
23.03.2024 11:00:00.000,1.08095,1.08095,1.08095,1.08095,0
23.03.2024 12:00:00.000,1.08095,1.08095,1.08095,1.08095,0
23.03.2024 13:00:00.000,1.08095,1.08095,1.08095,1.08095,0
23.03.2024 14:00:00.000,1.08095,1.08095,1.08095,1.08095,0
23.03.2024 15:00:00.000,1.08095,1.08095,1.08095,1.08095,0
23.03.2024 16:00:00.000,1.08095,1.08095,1.08095,1.08095,0
23.03.2024 17:00:00.000,1.08095,1.08095,1.08095,1.08095,0
23.03.2024 18:00:00.000,1.08095,1.08095,1.08095,1.08095,0
23.03.2024 19:00:00.000,1.08095,1.08095,1.08095,1.08095,0
23.03.2024 20:00:00.000,1.08095,1.08095,1.08095,1.08095,0
23.03.2024 21:00:00.000,1.08095,1.08095,1.08095,1.08095,0
23.03.2024 22:00:00.000,1.08095,1.08095,1.08095,1.08095,0
23.03.2024 23:00:00.000,1.08095,1.08095,1.08095,1.08095,0
24.03.2024 00:00:00.000,1.08095,1.08095,1.08095,1.08095,0
24.03.2024 01:00:00.000,1.08095,1.08095,1.08095,1.08095,0
24.03.2024 02:00:00.000,1.08095,1.08095,1.08095,1.08095,0
24.03.2024 03:00:00.000,1.08095,1.08095,1.08095,1.08095,0
24.03.2024 04:00:00.000,1.08095,1.08095,1.08095,1.08095,0
24.03.2024 05:00:00.000,1.08095,1.08095,1.08095,1.08095,0
24.03.2024 06:00:00.000,1.08095,1.08095,1.08095,1.08095,0
24.03.2024 07:00:00.000,1.08095,1.08095,1.08095,1.08095,0
24.03.2024 08:00:00.000,1.08095,1.08095,1.08095,1.08095,0
24.03.2024 09:00:00.000,1.08095,1.08095,1.08095,1.08095,0
24.03.2024 10:00:00.000,1.08095,1.08095,1.08095,1.08095,0
24.03.2024 11:00:00.000,1.08095,1.08095,1.08095,1.08095,0
24.03.2024 12:00:00.000,1.08095,1.08095,1.08095,1.08095,0
24.03.2024 13:00:00.000,1.08095,1.08095,1.08095,1.08095,0
24.03.2024 14:00:00.000,1.08095,1.08095,1.08095,1.08095,0
24.03.2024 15:00:00.000,1.08095,1.08095,1.08095,1.08095,0
24.03.2024 16:00:00.000,1.08095,1.08095,1.08095,1.08095,0
24.03.2024 17:00:00.000,1.08095,1.08095,1.08095,1.08095,0
24.03.2024 18:00:00.000,1.08095,1.08095,1.08095,1.08095,0
24.03.2024 19:00:00.000,1.08095,1.08095,1.08095,1.08095,0
24.03.2024 20:00:00.000,1.08095,1.08095,1.08095,1.08095,0
24.03.2024 21:00:00.000,1.08102,1.08112,1.08087,1.08097,276.96
24.03.2024 22:00:00.000,1.08083,1.08090,1.08057,1.08089,1789.15
24.03.2024 23:00:00.000,1.08089,1.08101,1.08069,1.08074,5377.52
25.03.2024 00:00:00.000,1.08075,1.08099,1.08028,1.08037,2669.6899
25.03.2024 01:00:00.000,1.08038,1.08199,1.08023,1.08171,10500.7803
25.03.2024 02:00:00.000,1.08171,1.08223,1.08158,1.08219,5651.9702
25.03.2024 03:00:00.000,1.08218,1.08220,1.08118,1.08137,4784.7798
25.03.2024 04:00:00.000,1.08137,1.08142,1.08109,1.08133,4298.6899
